Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2025-11-12 19:30,,,,5.58%,,,,,,,,,,,,,,,,,,,,,,,,44.56%,,70.20%,,,,,,,91.63%,,,,94.58%,,,,,,,,86.76%,,,56.96%,,,,,,,,44.51%
2025-11-12 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.77%,,70.05%,,,,,,,91.54%,,,,94.44%,,,,,,,,86.77%,,,56.96%,,,,,,,,44.47%
2025-11-12 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03%,,69.91%,,,,,,,91.56%,,,,94.44%,,,,,,,,86.74%,,,56.97%,,,,,,,,44.47%
2025-11-12 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.79%,,70.06%,,,,,,,91.25%,,,,94.45%,,,,,,,,86.73%,,,56.96%,,,,,,,,44.54%
2025-11-12 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.90%,,,,,,,,,91.35%,,,,94.46%,,,,,,,,86.73%,,,,,,,,,,,44.57%
2025-11-13 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03%,,,,,,,,,91.32%,,,,94.47%,,,,,,,,86.67%,,,,,,,,,,,44.53%
2025-11-13 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12%,,,,,,,,,91.44%,,,,94.48%,,,,,,,,86.59%,,,,,,,,,,,44.56%
2025-11-13 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29%,,,,,,,,,91.34%,,,,94.49%,,,,,,,,86.58%,,,,,,,,,,,44.63%
2025-11-13 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.62%,,,,,,,,,91.58%,,,,94.45%,,,,,,,,86.60%,,,,,,,,,,,44.60%
2025-11-13 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.24%,,,,,,,,,91.61%,,,,94.44%,,,,,,,,86.59%,,,,,,,,,,,44.62%
2025-11-13 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42%,,,,,,,,,91.57%,,,,94.45%,,,,,,,,86.60%,,,,,,,,,,,44.66%
2025-11-13 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.68%,,,,,,,,,91.68%,,,,94.46%,,,,,,,,86.60%,,,,,,,,,,,44.69%
2025-11-13 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.89%,,,,,,,,,91.79%,,,,94.47%,,,,,,,,86.60%,,,,,,,,,,,44.65%
2025-11-13 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00%,,,,,,,,,91.83%,,,,94.47%,,,,,,,,86.60%,,,,,,,,,,,44.71%
2025-11-13 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95%,,,,,,,,,91.74%,,,,94.48%,,,,,,,,86.61%,,,,,,,,,,,44.74%
2025-11-13 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.03%,,,,,,,,,91.88%,,,,94.49%,,,,,,,,86.59%,,,,,,,,,,,44.72%
2025-11-13 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08%,,63.64%,,,,,,,91.86%,,,,94.50%,,,,,,,,86.59%,,,57.00%,,,,,,,,44.74%
2025-11-13 12:30,,,,9.37%,,,,,,,,,,,,,,,,,,,,,,,,49.34%,,67.54%,,,,,,,92.00%,,,,94.54%,,,,,,,,86.59%,,,56.89%,,,,,,,,44.81%
2025-11-13 13:30,98.03%,,,6.85%,,,,,,,,,,,,,,,,,,,,,,,,62.81%,,68.68%,,,,,,,92.12%,,,,94.82%,,,,,,,,86.59%,,,56.88%,,,,,53.59%,,,44.81%
2025-11-13 14:30,99.14%,,,6.10%,,,,,,,,,,,,,,,,,,,,,,,,61.68%,,69.97%,,,,,,,91.98%,,,,94.87%,,,,,,,,86.58%,,,56.89%,,,,,54.66%,,,44.77%
2025-11-13 15:30,98.26%,,,6.11%,,,,,,,,,,,,,,,,,,,,,,,,62.23%,,70.83%,,,,,,,92.85%,,,,94.95%,,,,,,,,86.58%,,,56.89%,,,,,54.81%,,,44.83%
2025-11-13 16:30,98.49%,,,6.02%,,,,,,,,,,,,,,,,,,,,,,,,62.42%,,71.13%,,,,,,,93.58%,,,,95.02%,,,,,,,,86.60%,,,56.87%,,,,,54.94%,,,44.90%
2025-11-13 17:30,99.56%,,,5.81%,,,,,,,,,,,,,,,,,,,,,,,,65.56%,,69.99%,,,,,,,93.57%,,,,95.04%,,,,,,,,86.61%,,,56.84%,,,,,55.32%,,,44.84%
2025-11-13 18:30,99.62%,,,6.02%,,,,,,,,,,,,,,,,,,,,,,,,65.44%,,69.38%,,,,,,,93.82%,,,,95.07%,,,,,,,,86.60%,,,56.83%,,,,,55.47%,,,44.86%
2025-11-13 19:30,93.65%,,,5.87%,,,,,,,,,,,,,,,,,,,,,,,,63.65%,,68.64%,,,,,,,86.24%,,,,95.07%,,,,,,,,86.60%,,,56.83%,,,,,55.38%,,,44.92%
2025-11-13 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.90%,,,,,,,,,86.43%,,,,95.08%,,,,,,,,86.60%,,,,,,,,,,,44.97%
2025-11-13 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19%,,,,,,,,,86.55%,,,,95.09%,,,,,,,,86.61%,,,,,,,,,,,44.89%
2025-11-13 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55%,,,,,,,,,86.97%,,,,95.10%,,,,,,,,86.65%,,,,,,,,,,,44.95%
2025-11-13 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99%,,,,,,,,,87.07%,,,,95.11%,,,,,,,,86.66%,,,,,,,,,,,45.01%
2025-11-14 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.39%,,,,,,,,,87.22%,,,,95.12%,,,,,,,,86.65%,,,,,,,,,,,45.00%
2025-11-14 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18%,,,,,,,,,87.31%,,,,95.13%,,,,,,,,86.65%,,,,,,,,,,,44.98%
2025-11-14 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.46%,,,,,,,,,87.43%,,,,95.14%,,,,,,,,86.65%,,,,,,,,,,,45.03%
2025-11-14 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67%,,,,,,,,,87.75%,,,,95.18%,,,,,,,,86.65%,,,,,,,,,,,45.09%
2025-11-14 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.76%,,,,,,,,,87.84%,,,,95.20%,,,,,,,,86.66%,,,,,,,,,,,45.03%
2025-11-14 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08%,,,,,,,,,88.21%,,,,95.21%,,,,,,,,86.64%,,,,,,,,,,,45.08%
2025-11-14 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.23%,,,,,,,,,88.82%,,,,95.19%,,,,,,,,86.62%,,,,,,,,,,,45.12%
2025-11-14 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49%,,,,,,,,,88.97%,,,,95.18%,,,,,,,,86.64%,,,,,,,,,,,45.11%
2025-11-14 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.77%,,,,,,,,,92.01%,,,,95.18%,,,,,,,,86.34%,,,,,,,,,,,45.12%
2025-11-14 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.02%,,,,,,,,,73.69%,,,,95.20%,,,,,,,,84.52%,,,,,,,,,,,45.17%
2025-11-14 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.34%,,,,,,,,,24.97%,,,,95.21%,,,,,,,,84.06%,,,,,,,,,,,45.21%
2025-11-14 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.36%,,,,,,,,,24.82%,,,,95.22%,,,,,,,,84.01%,,,,,,,,,,,45.15%
2025-11-14 12:30,,,,6.21%,,,,,,,,,,,,,,,,,,,,,,,,66.93%,,67.92%,,,,,,,24.89%,,,,95.23%,,,,,,,,84.02%,,,56.78%,,,,,,,,45.21%
2025-11-14 13:30,,,,6.98%,,,,,,,,,,,,,,,,,,,,,,,,67.39%,,70.44%,,,,,,,25.11%,,,,95.35%,,,,,,,,84.02%,,,56.79%,,,,,,,,45.27%
2025-11-14 14:30,,,,6.10%,,,,,,,,,,,,,,,,,,,,,,,,67.51%,,70.46%,,,,,,,25.07%,,,,95.40%,,,,,,,,83.98%,,,56.79%,,,,,,,,45.23%
2025-11-14 15:30,,,,6.05%,,,,,,,,,,,,,,,,,,,,,,,,67.72%,,70.21%,,,,,,,25.35%,,,,95.41%,,,,,,,,83.89%,,,56.80%,,,,,,,,45.24%
2025-11-14 16:30,,,,5.90%,,,,,,,,,,,,,,,,,,,,,,,,67.65%,,70.97%,,,,,,,26.85%,,,,95.43%,,,,,,,,83.89%,,,56.80%,,,,,,,,45.30%
2025-11-14 17:30,,,,6.27%,,,,,,,,,,,,,,,,,,,,,,,,67.78%,,70.57%,,,,,,,26.85%,,,,95.44%,,,,,,,,83.89%,,,56.81%,,,,,,,,45.37%
2025-11-14 18:30,,,,5.86%,,,,,,,,,,,,,,,,,,,,,,,,67.29%,,70.04%,,,,,,,27.03%,,,,95.44%,,,,,,,,83.89%,,,56.80%,,,,,,,,45.26%
2025-11-14 19:30,,,,5.80%,,,,,,,,,,,,,,,,,,,,,,,,67.21%,,69.27%,,,,,,,31.83%,,,,95.46%,,,,,,,,84.52%,,,56.81%,,,,,,,,45.33%
2025-11-14 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.53%,,,,,,,,,31.47%,,,,95.46%,,,,,,,,85.28%,,,,,,,,,,,45.39%
2025-11-14 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.60%,,,,,,,,,31.29%,,,,95.47%,,,,,,,,85.27%,,,,,,,,,,,45.39%
2025-11-14 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78%,,,,,,,,,31.62%,,,,95.48%,,,,,,,,85.28%,,,,,,,,,,,45.35%
2025-11-14 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.92%,,,,,,,,,27.71%,,,,95.48%,,,,,,,,85.28%,,,,,,,,,,,45.41%
2025-11-15 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.38%,,,,,,,,,22.27%,,,,95.50%,,,,,,,,85.47%,,,,,,,,,,,45.48%
2025-11-15 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54%,,,,,,,,,21.30%,,,,95.51%,,,,,,,,85.46%,,,,,,,,,,,45.42%
2025-11-15 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.01%,,,,,,,,,21.56%,,,,95.53%,,,,,,,,85.47%,,,,,,,,,,,45.45%
2025-11-15 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.05%,,,,,,,,,,,,85.47%,,,,,,,,,,,45.50%
2025-11-15 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05%,,,,,,,,,,,,85.48%,,,,,,,,,,,45.51%
2025-11-15 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04%,,,,,,,,,,,,85.47%,,,,,,,,,,,45.50%
2025-11-15 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.26%,,,,,,,,,,,,85.47%,,,,,,,,,,,45.54%
2025-11-15 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71%,,,,,,,,,,,,85.55%,,,,,,,,,,,45.59%
2025-11-15 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94%,,,,,,,,,,,,85.81%,,,,,,,,,,,45.54%
2025-11-15 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12%,,,,,,,,,,,,85.80%,,,,,,,,,,,45.59%
2025-11-15 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.10%,,,,,,,,,,,,85.80%,,,,,,,,,,,45.64%
2025-11-15 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12%,,,,,,,,,,,,85.81%,,,,,,,,,,,45.63%
2025-11-15 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23%,,,,,,,,,,,,85.75%,,,,,,,,,,,45.62%
2025-11-15 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91%,,,,,,,,,,,,85.74%,,,,,,,,,,,45.68%
2025-11-15 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73%,,,,,,,,,,,,85.76%,,,,,,,,,,,45.73%
2025-11-15 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.56%,,,,,,,,,,,,85.76%,,,,,,,,,,,45.65%
2025-11-15 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22%,,,,,,,,,,,,85.74%,,,,,,,,,,,45.70%
2025-11-15 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32%,,,,,,,,,,,,85.75%,,,,,,,,,,,45.77%
2025-11-15 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28%,,,,,,,,,,,,85.75%,,,,,,,,,,,45.78%
2025-11-15 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.30%,,,,,,,,,,,,85.76%,,,,,,,,,,,45.73%
2025-11-15 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27%,,,,,,,,,,,,85.75%,,,,,,,,,,,45.79%
2025-11-15 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32%,,,,,,,,,,,,85.77%,,,,,,,,,,,45.86%
2025-11-15 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31%,,,,,,,,,,,,85.80%,,,,,,,,,,,45.81%
2025-11-15 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36%,,,,,,,,,,,,85.79%,,,,,,,,,,,45.82%
2025-11-16 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37%,,,,,,,,,,,,85.79%,,,,,,,,,,,45.88%
2025-11-16 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19%,,,,,,,,,,,,86.92%,,,,,,,,,,,45.91%
2025-11-16 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.11%,,,,,,,,,,,,89.12%,,,,,,,,,,,45.88%
2025-11-16 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05%,,,,,,,,,,,,89.28%,,,,,,,,,,,45.91%
2025-11-16 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03%,,,,,,,,,,,,89.28%,,,,,,,,,,,45.97%
2025-11-16 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.30%,,,,,,,,,,,,89.29%,,,,,,,,,,,45.93%
2025-11-16 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.91%,,,,,,,,,,,,89.29%,,,,,,,,,,,45.97%
2025-11-16 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.01%
2025-11-16 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00%,,,,,,,,,,,,89.29%,,,,,,,,,,,46.03%
2025-11-16 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.10%,,,,,,,,,,,,89.29%,,,,,,,,,,,45.99%
2025-11-16 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.34%,,,,,,,,,,,,89.29%,,,,,,,,,,,46.06%
2025-11-16 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.58%,,,,,,,,,,,,89.29%,,,,,,,,,,,46.10%
2025-11-16 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.05%
2025-11-16 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.59%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.08%
2025-11-16 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68%,,,,,,,,,,,,89.27%,,,,,,,,,,,46.15%
2025-11-16 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36%,,,,,,,,,,,,89.27%,,,,,,,,,,,46.17%
2025-11-16 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.11%
2025-11-16 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.17%
2025-11-16 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.68%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.24%
2025-11-16 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65%,,,,,,,,,,,,89.29%,,,,,,,,,,,46.20%
2025-11-16 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69%,,,,,,,,,,,,89.29%,,,,,,,,,,,46.20%
2025-11-16 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.71%,,,,,,,,,,,,89.31%,,,,,,,,,,,46.26%
2025-11-16 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.70%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.31%
2025-11-16 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.26%
2025-11-17 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76%,,,,,,,,,,,,89.28%,,,,,,,,,,,46.29%
2025-11-17 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86%,,,,,,,,,,,,89.27%,,,,,,,,,,,46.35%
2025-11-17 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53%,,,,,,,,,,,,89.20%,,,,,,,,,,,46.33%
2025-11-17 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.40%,,,,,,,,,,,,89.20%,,,,,,,,,,,46.35%
2025-11-17 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48%,,,,,,,,,,,,89.20%,,,,,,,,,,,46.38%
2025-11-17 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45%,,,,,,,,,,,,89.20%,,,,,,,,,,,46.42%
2025-11-17 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.50%,,,,,,,,,,,,89.19%,,,,,,,,,,,46.37%
2025-11-17 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49%,,,,,,,,,,,,89.19%,,,,,,,,,,,46.44%
2025-11-17 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51%,,,,,,,,,,,,89.08%,,,,,,,,,,,46.47%
2025-11-17 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61%,,,,,,,,,,,,88.53%,,,,,,,,,,,46.45%
2025-11-17 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.71%,,,,,,,,,,,,88.43%,,,,,,,,,,51.79%,46.46%
2025-11-17 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66%,,,,,,,,,,,,88.42%,,,,,,,,,,52.40%,46.53%
2025-11-17 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56%,,,,,,,,,,,,88.42%,,,,,,,,,,52.84%,46.56%
2025-11-17 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.59%,,,,,,,,,,,,88.43%,,,,,,,,,,52.84%,46.48%
2025-11-17 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.22%,,,,,,,,,24.53%,,,,93.91%,,,,,,,,88.44%,,,,,,,,,,52.84%,46.55%
2025-11-17 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.20%,,,,,,,,,24.61%,,,,93.87%,,,,,,,,88.43%,,,,,,,,,,52.85%,46.62%
2025-11-17 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49%,,65.06%,,,,,,,25.19%,,,,93.95%,,,,,,,,88.44%,,,,,,,57.37%,,,52.85%,46.59%
2025-11-17 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.85%,,66.46%,,,,,,,25.20%,,,,94.05%,,,,,,,,88.44%,,,,,,,57.81%,,,52.85%,46.57%
2025-11-17 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71%,,68.70%,,,,,,,36.57%,,,,94.09%,,,,,,,,88.06%,,,,,,,57.75%,,,52.86%,46.64%
2025-11-17 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29%,,69.07%,,,,,,,41.24%,,,,94.10%,,,,,,,,87.72%,,,,,,,57.74%,,,52.86%,46.70%
2025-11-17 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.78%,,,,,,,,56.10%,41.46%,,,,94.11%,89.37%,,,,,,,87.71%,,,,,,,,,,52.85%,46.63%
2025-11-17 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93%,,,,,,,,49.95%,41.33%,,,,94.14%,89.81%,,,,,,,87.70%,,,,,,,,,,52.59%,46.66%
2025-11-17 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.62%,,,,,,,,50.67%,41.50%,,,,94.29%,89.23%,,,,,,,87.72%,,,,,,,,,,52.58%,46.73%
2025-11-17 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.04%,,,,,,,,50.90%,41.47%,,,,94.41%,89.23%,,,,,,,87.72%,,,,,,,,,,52.58%,46.73%
2025-11-18 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44%,,,,,,,,50.66%,41.49%,,,,94.43%,89.16%,,,,,,,87.72%,,,,,,,,,,52.59%,46.72%
2025-11-18 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95%,,,,,,,,46.33%,41.55%,,,,94.47%,88.57%,,,,,,,87.74%,,,,,,,,,,52.58%,46.75%
2025-11-18 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.31%,,,,,,,,46.40%,41.73%,,,,94.54%,88.57%,,,,,,,87.75%,,,,,,,,,,52.60%,46.82%
2025-11-18 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38%,,,,,,,,48.83%,41.07%,,,,94.66%,88.57%,,,,,,,87.74%,,,,,,,,,,52.60%,46.75%
2025-11-18 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.55%,,,,,,,,48.87%,40.80%,,,,94.74%,88.58%,,,,,,,87.75%,,,,,,,,,,52.60%,46.82%
2025-11-18 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04%,,,,,,,,48.90%,40.86%,,,,94.75%,88.58%,,,,,,,87.75%,,,,,,,,,,52.61%,46.84%
2025-11-18 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13%,,,,,,,,49.00%,40.86%,,,,94.76%,88.59%,,,,,,,87.74%,,,,,,,,,,52.61%,46.85%
2025-11-18 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.66%,,,,,,,,49.08%,40.81%,,,,94.75%,88.60%,,,,,,,87.74%,,,,,,,,,,52.61%,46.84%
2025-11-18 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.63%,,,,,,,,49.23%,40.84%,,,,94.49%,88.60%,,,,,,,87.69%,,,,,,,,,,52.62%,46.91%
2025-11-18 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.12%,,,,,,,,49.43%,40.87%,,,,94.33%,88.60%,,,,,,,87.70%,,,,,,,,,,52.62%,46.94%
2025-11-18 10:30,98.56%,,,6.66%,,,,,,,,,,,,,,,,,,,,,,,,68.42%,,67.16%,,,,,,49.83%,40.84%,,,,94.44%,88.59%,,,,,,,87.69%,,,,,,,,52.28%,,52.62%,46.87%
