device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
BKP-REPO-01,Backup,2026-04-22 12:00:00,19.81,80.19,32.25,71.73
NET-RTR-01,Network,2026-04-22 12:00:00,41.72,58.28,47.48,30.10
NET-SW-CORE-01,Network,2026-04-22 12:00:00,39.14,60.86,42.33,34.79
NET-FW-01,Network,2026-04-22 12:00:00,57.52,42.48,55.87,42.11
CMP-APP-01,Compute,2026-04-22 12:30:00,64.16,35.84,70.32,59.18
CMP-APP-02,Compute,2026-04-22 12:30:00,55.73,44.27,64.22,52.01
CMP-DB-01,Compute,2026-04-22 12:30:00,75.11,24.89,84.27,71.69
STG-SAN-01,Storage,2026-04-22 12:30:00,38.93,61.07,57.20,72.87
STG-NAS-01,Storage,2026-04-22 12:30:00,37.27,62.73,54.05,64.85
STG-OBJ-01,Storage,2026-04-22 12:30:00,48.16,51.84,57.69,61.92
BKP-MSTR-01,Backup,2026-04-22 12:30:00,11.95,88.05,37.66,48.84
BKP-MEDIA-01,Backup,2026-04-22 12:30:00,19.01,80.99,42.30,58.45
BKP-REPO-01,Backup,2026-04-22 12:30:00,18.66,81.34,37.73,68.98
NET-RTR-01,Network,2026-04-22 12:30:00,38.23,61.77,42.29,30.79
NET-SW-CORE-01,Network,2026-04-22 12:30:00,44.46,55.54,48.48,35.69
NET-FW-01,Network,2026-04-22 12:30:00,47.92,52.08,59.29,41.11
CMP-APP-01,Compute,2026-04-22 13:00:00,66.38,33.62,76.24,57.04
CMP-APP-02,Compute,2026-04-22 13:00:00,61.41,38.59,64.89,50.93
CMP-DB-01,Compute,2026-04-22 13:00:00,75.81,24.19,83.12,72.07
STG-SAN-01,Storage,2026-04-22 13:00:00,43.11,56.89,55.78,74.25
STG-NAS-01,Storage,2026-04-22 13:00:00,34.29,65.71,49.40,65.64
STG-OBJ-01,Storage,2026-04-22 13:00:00,46.29,53.71,58.02,59.95
BKP-MSTR-01,Backup,2026-04-22 13:00:00,25.16,74.84,38.49,48.77
BKP-MEDIA-01,Backup,2026-04-22 13:00:00,19.28,80.72,46.49,61.23
BKP-REPO-01,Backup,2026-04-22 13:00:00,15.48,84.52,38.22,70.95
NET-RTR-01,Network,2026-04-22 13:00:00,40.93,59.07,44.68,30.58
NET-SW-CORE-01,Network,2026-04-22 13:00:00,47.40,52.60,49.76,34.36
NET-FW-01,Network,2026-04-22 13:00:00,49.19,50.81,93.43,41.85
CMP-APP-01,Compute,2026-04-22 13:30:00,67.64,32.36,70.27,58.61
CMP-APP-02,Compute,2026-04-22 13:30:00,60.79,39.21,59.43,52.88
CMP-DB-01,Compute,2026-04-22 13:30:00,71.49,28.51,80.93,70.47
STG-SAN-01,Storage,2026-04-22 13:30:00,39.33,60.67,56.22,75.38
STG-NAS-01,Storage,2026-04-22 13:30:00,38.52,61.48,50.72,65.47
STG-OBJ-01,Storage,2026-04-22 13:30:00,47.02,52.98,58.61,60.61
BKP-MSTR-01,Backup,2026-04-22 13:30:00,19.62,80.38,33.60,50.09
BKP-MEDIA-01,Backup,2026-04-22 13:30:00,24.75,75.25,40.89,59.49
BKP-REPO-01,Backup,2026-04-22 13:30:00,15.27,84.73,35.87,70.39
NET-RTR-01,Network,2026-04-22 13:30:00,38.09,61.91,46.07,29.62
NET-SW-CORE-01,Network,2026-04-22 13:30:00,40.80,59.20,48.81,33.98
NET-FW-01,Network,2026-04-22 13:30:00,54.03,45.97,59.46,41.52
CMP-APP-01,Compute,2026-04-22 14:00:00,99.90,0.10,70.39,57.45
CMP-APP-02,Compute,2026-04-22 14:00:00,57.19,42.81,65.69,52.07
CMP-DB-01,Compute,2026-04-22 14:00:00,73.42,26.58,86.07,70.26
STG-SAN-01,Storage,2026-04-22 14:00:00,48.03,51.97,53.32,72.09
STG-NAS-01,Storage,2026-04-22 14:00:00,35.88,64.12,53.94,65.41
STG-OBJ-01,Storage,2026-04-22 14:00:00,41.14,58.86,55.20,60.72
BKP-MSTR-01,Backup,2026-04-22 14:00:00,14.85,85.15,34.55,49.70
BKP-MEDIA-01,Backup,2026-04-22 14:00:00,18.66,81.34,42.20,58.76
BKP-REPO-01,Backup,2026-04-22 14:00:00,16.74,83.26,37.54,70.45
NET-RTR-01,Network,2026-04-22 14:00:00,44.34,55.66,44.78,31.46
NET-SW-CORE-01,Network,2026-04-22 14:00:00,52.62,47.38,46.72,35.10
NET-FW-01,Network,2026-04-22 14:00:00,52.36,47.64,62.69,42.15
CMP-APP-01,Compute,2026-04-22 14:30:00,75.06,24.94,67.34,57.93
CMP-APP-02,Compute,2026-04-22 14:30:00,57.77,42.23,66.91,52.44
CMP-DB-01,Compute,2026-04-22 14:30:00,73.99,26.01,84.55,68.89
STG-SAN-01,Storage,2026-04-22 14:30:00,44.39,55.61,56.43,72.83
STG-NAS-01,Storage,2026-04-22 14:30:00,37.92,62.08,53.12,65.85
STG-OBJ-01,Storage,2026-04-22 14:30:00,51.46,48.54,63.65,60.50
BKP-MSTR-01,Backup,2026-04-22 14:30:00,19.45,80.55,35.67,48.46
BKP-MEDIA-01,Backup,2026-04-22 14:30:00,19.63,80.37,44.36,58.39
BKP-REPO-01,Backup,2026-04-22 14:30:00,9.98,90.02,34.59,70.03
NET-RTR-01,Network,2026-04-22 14:30:00,40.89,59.11,45.67,30.93
NET-SW-CORE-01,Network,2026-04-22 14:30:00,40.01,59.99,51.75,34.48
NET-FW-01,Network,2026-04-22 14:30:00,56.24,43.76,61.08,41.75
CMP-APP-01,Compute,2026-04-22 15:00:00,69.81,30.19,68.60,57.26
CMP-APP-02,Compute,2026-04-22 15:00:00,61.39,38.61,67.84,51.38
CMP-DB-01,Compute,2026-04-22 15:00:00,80.42,19.58,82.72,70.11
STG-SAN-01,Storage,2026-04-22 15:00:00,46.50,53.50,58.56,73.91
STG-NAS-01,Storage,2026-04-22 15:00:00,42.78,57.22,50.64,65.57
STG-OBJ-01,Storage,2026-04-22 15:00:00,37.07,62.93,59.32,61.32
BKP-MSTR-01,Backup,2026-04-22 15:00:00,22.80,77.20,38.03,49.40
BKP-MEDIA-01,Backup,2026-04-22 15:00:00,22.52,77.48,38.13,59.35
BKP-REPO-01,Backup,2026-04-22 15:00:00,8.85,91.15,38.85,71.22
NET-RTR-01,Network,2026-04-22 15:00:00,42.19,57.81,43.12,30.82
NET-SW-CORE-01,Network,2026-04-22 15:00:00,44.91,55.09,50.69,35.27
NET-FW-01,Network,2026-04-22 15:00:00,48.45,51.55,55.76,41.26
CMP-APP-01,Compute,2026-04-22 15:30:00,61.29,38.71,72.42,55.41
CMP-APP-02,Compute,2026-04-22 15:30:00,58.94,41.06,61.44,51.88
CMP-DB-01,Compute,2026-04-22 15:30:00,69.57,30.43,82.47,69.05
STG-SAN-01,Storage,2026-04-22 15:30:00,38.53,61.47,59.53,74.09
STG-NAS-01,Storage,2026-04-22 15:30:00,38.12,61.88,54.04,65.83
STG-OBJ-01,Storage,2026-04-22 15:30:00,41.55,58.45,61.17,60.96
BKP-MSTR-01,Backup,2026-04-22 15:30:00,17.12,82.88,36.99,48.59
BKP-MEDIA-01,Backup,2026-04-22 15:30:00,18.90,81.10,40.72,58.58
BKP-REPO-01,Backup,2026-04-22 15:30:00,15.73,84.27,37.46,70.57
NET-RTR-01,Network,2026-04-22 15:30:00,37.07,62.93,39.42,30.68
NET-SW-CORE-01,Network,2026-04-22 15:30:00,36.26,63.74,45.37,34.18
NET-FW-01,Network,2026-04-22 15:30:00,50.66,49.34,61.25,42.49
CMP-APP-01,Compute,2026-04-22 16:00:00,61.25,38.75,72.08,58.19
CMP-APP-02,Compute,2026-04-22 16:00:00,55.08,44.92,63.21,50.80
CMP-DB-01,Compute,2026-04-22 16:00:00,77.77,22.23,81.44,69.97
STG-SAN-01,Storage,2026-04-22 16:00:00,35.72,64.28,53.35,73.87
STG-NAS-01,Storage,2026-04-22 16:00:00,32.68,67.32,53.62,66.72
STG-OBJ-01,Storage,2026-04-22 16:00:00,40.89,59.11,58.45,61.29
BKP-MSTR-01,Backup,2026-04-22 16:00:00,13.97,86.03,38.98,47.50
BKP-MEDIA-01,Backup,2026-04-22 16:00:00,18.34,81.66,42.40,60.33
BKP-REPO-01,Backup,2026-04-22 16:00:00,7.68,92.32,36.29,70.26
NET-RTR-01,Network,2026-04-22 16:00:00,43.44,56.56,43.45,31.52
NET-SW-CORE-01,Network,2026-04-22 16:00:00,47.64,52.36,50.71,35.90
NET-FW-01,Network,2026-04-22 16:00:00,49.94,50.06,54.75,41.11
CMP-APP-01,Compute,2026-04-22 16:30:00,60.25,39.75,69.90,58.57
CMP-APP-02,Compute,2026-04-22 16:30:00,54.19,45.81,62.17,51.37
CMP-DB-01,Compute,2026-04-22 16:30:00,69.78,30.22,83.99,68.11
STG-SAN-01,Storage,2026-04-22 16:30:00,38.43,61.57,56.91,72.63
STG-NAS-01,Storage,2026-04-22 16:30:00,38.39,61.61,47.16,65.78
STG-OBJ-01,Storage,2026-04-22 16:30:00,37.53,62.47,59.47,62.56
BKP-MSTR-01,Backup,2026-04-22 16:30:00,15.79,84.21,42.44,48.09
BKP-MEDIA-01,Backup,2026-04-22 16:30:00,27.89,72.11,42.40,58.47
BKP-REPO-01,Backup,2026-04-22 16:30:00,19.82,80.18,30.87,70.01
NET-RTR-01,Network,2026-04-22 16:30:00,34.39,65.61,43.35,30.96
NET-SW-CORE-01,Network,2026-04-22 16:30:00,40.32,59.68,43.53,35.06
NET-FW-01,Network,2026-04-22 16:30:00,50.88,49.12,56.86,42.17
CMP-APP-01,Compute,2026-04-22 17:00:00,58.50,41.50,73.21,56.28
CMP-APP-02,Compute,2026-04-22 17:00:00,55.31,44.69,61.77,50.49
CMP-DB-01,Compute,2026-04-22 17:00:00,68.71,31.29,77.08,67.57
STG-SAN-01,Storage,2026-04-22 17:00:00,42.19,57.81,54.81,74.15
STG-NAS-01,Storage,2026-04-22 17:00:00,31.39,68.61,52.65,66.24
STG-OBJ-01,Storage,2026-04-22 17:00:00,35.48,64.52,60.34,61.95
BKP-MSTR-01,Backup,2026-04-22 17:00:00,11.38,88.62,38.77,47.91
BKP-MEDIA-01,Backup,2026-04-22 17:00:00,23.60,76.40,39.84,60.37
BKP-REPO-01,Backup,2026-04-22 17:00:00,20.93,79.07,32.33,71.77
NET-RTR-01,Network,2026-04-22 17:00:00,39.19,60.81,43.33,31.53
NET-SW-CORE-01,Network,2026-04-22 17:00:00,39.35,60.65,43.22,35.38
NET-FW-01,Network,2026-04-22 17:00:00,43.64,56.36,56.36,40.84
CMP-APP-01,Compute,2026-04-22 17:30:00,60.88,39.12,65.22,57.73
CMP-APP-02,Compute,2026-04-22 17:30:00,47.05,52.95,60.82,51.18
CMP-DB-01,Compute,2026-04-22 17:30:00,69.94,30.06,81.28,68.61
STG-SAN-01,Storage,2026-04-22 17:30:00,33.80,66.20,56.04,72.49
STG-NAS-01,Storage,2026-04-22 17:30:00,32.12,67.88,49.09,65.80
STG-OBJ-01,Storage,2026-04-22 17:30:00,36.28,63.72,57.69,61.81
BKP-MSTR-01,Backup,2026-04-22 17:30:00,19.42,80.58,38.21,49.58
BKP-MEDIA-01,Backup,2026-04-22 17:30:00,26.03,73.97,44.66,59.63
BKP-REPO-01,Backup,2026-04-22 17:30:00,12.88,87.12,38.34,70.03
NET-RTR-01,Network,2026-04-22 17:30:00,41.42,58.58,44.38,30.99
NET-SW-CORE-01,Network,2026-04-22 17:30:00,38.60,61.40,48.55,35.14
NET-FW-01,Network,2026-04-22 17:30:00,41.99,58.01,54.95,41.50
CMP-APP-01,Compute,2026-04-22 18:00:00,53.85,46.15,66.02,57.90
CMP-APP-02,Compute,2026-04-22 18:00:00,47.57,52.43,59.43,49.93
CMP-DB-01,Compute,2026-04-22 18:00:00,72.13,27.87,76.64,69.36
STG-SAN-01,Storage,2026-04-22 18:00:00,36.35,63.65,54.77,74.32
STG-NAS-01,Storage,2026-04-22 18:00:00,31.39,68.61,49.19,66.25
STG-OBJ-01,Storage,2026-04-22 18:00:00,35.17,64.83,53.47,62.65
BKP-MSTR-01,Backup,2026-04-22 18:00:00,11.95,88.05,40.85,47.91
BKP-MEDIA-01,Backup,2026-04-22 18:00:00,23.69,76.31,43.60,59.92
BKP-REPO-01,Backup,2026-04-22 18:00:00,18.16,81.84,34.04,70.91
NET-RTR-01,Network,2026-04-22 18:00:00,30.98,69.02,41.04,30.70
NET-SW-CORE-01,Network,2026-04-22 18:00:00,31.84,68.16,46.38,34.35
NET-FW-01,Network,2026-04-22 18:00:00,44.39,55.61,52.00,42.10
CMP-APP-01,Compute,2026-04-22 18:30:00,54.34,45.66,58.47,56.43
CMP-APP-02,Compute,2026-04-22 18:30:00,54.48,45.52,54.96,49.10
CMP-DB-01,Compute,2026-04-22 18:30:00,63.06,36.94,73.67,69.26
STG-SAN-01,Storage,2026-04-22 18:30:00,35.32,64.68,51.11,73.64
STG-NAS-01,Storage,2026-04-22 18:30:00,35.42,64.58,44.16,65.09
STG-OBJ-01,Storage,2026-04-22 18:30:00,38.09,61.91,51.66,61.62
BKP-MSTR-01,Backup,2026-04-22 18:30:00,13.88,86.12,37.54,47.41
BKP-MEDIA-01,Backup,2026-04-22 18:30:00,24.61,75.39,41.08,58.98
BKP-REPO-01,Backup,2026-04-22 18:30:00,19.40,80.60,33.00,69.68
NET-RTR-01,Network,2026-04-22 18:30:00,28.19,71.81,38.15,30.70
NET-SW-CORE-01,Network,2026-04-22 18:30:00,29.77,70.23,40.45,34.65
NET-FW-01,Network,2026-04-22 18:30:00,44.03,55.97,53.30,41.29
CMP-APP-01,Compute,2026-04-22 19:00:00,83.12,16.88,64.16,53.89
CMP-APP-02,Compute,2026-04-22 19:00:00,42.80,57.20,58.20,48.94
CMP-DB-01,Compute,2026-04-22 19:00:00,59.78,40.22,76.83,68.81
STG-SAN-01,Storage,2026-04-22 19:00:00,32.37,67.63,48.02,73.04
STG-NAS-01,Storage,2026-04-22 19:00:00,20.00,80.00,47.74,65.57
STG-OBJ-01,Storage,2026-04-22 19:00:00,36.54,63.46,51.16,60.97
BKP-MSTR-01,Backup,2026-04-22 19:00:00,16.98,83.02,36.56,48.17
BKP-MEDIA-01,Backup,2026-04-22 19:00:00,17.81,82.19,43.65,60.38
BKP-REPO-01,Backup,2026-04-22 19:00:00,7.00,93.00,36.59,70.26
NET-RTR-01,Network,2026-04-22 19:00:00,27.42,72.58,40.05,30.62
NET-SW-CORE-01,Network,2026-04-22 19:00:00,30.00,70.00,41.43,34.05
NET-FW-01,Network,2026-04-22 19:00:00,38.30,61.70,47.54,41.63
CMP-APP-01,Compute,2026-04-22 19:30:00,51.08,48.92,58.94,55.59
CMP-APP-02,Compute,2026-04-22 19:30:00,40.19,59.81,56.48,48.80
CMP-DB-01,Compute,2026-04-22 19:30:00,66.01,33.99,71.22,66.97
STG-SAN-01,Storage,2026-04-22 19:30:00,31.13,68.87,48.93,73.38
STG-NAS-01,Storage,2026-04-22 19:30:00,28.24,71.76,45.59,65.62
STG-OBJ-01,Storage,2026-04-22 19:30:00,26.56,73.44,49.56,62.01
BKP-MSTR-01,Backup,2026-04-22 19:30:00,18.99,81.01,38.04,48.33
BKP-MEDIA-01,Backup,2026-04-22 19:30:00,23.82,76.18,44.63,59.14
BKP-REPO-01,Backup,2026-04-22 19:30:00,10.96,89.04,35.12,70.44
NET-RTR-01,Network,2026-04-22 19:30:00,24.72,75.28,35.33,30.44
NET-SW-CORE-01,Network,2026-04-22 19:30:00,30.51,69.49,40.51,34.60
NET-FW-01,Network,2026-04-22 19:30:00,38.88,61.12,52.18,41.03
CMP-APP-01,Compute,2026-04-22 20:00:00,45.58,54.42,60.12,55.72
CMP-APP-02,Compute,2026-04-22 20:00:00,37.41,62.59,53.82,49.97
CMP-DB-01,Compute,2026-04-22 20:00:00,57.82,42.18,68.51,65.89
STG-SAN-01,Storage,2026-04-22 20:00:00,33.20,66.80,47.95,74.20
STG-NAS-01,Storage,2026-04-22 20:00:00,28.18,71.82,47.20,66.30
STG-OBJ-01,Storage,2026-04-22 20:00:00,32.78,67.22,49.24,62.54
BKP-MSTR-01,Backup,2026-04-22 20:00:00,16.45,83.55,37.90,48.44
BKP-MEDIA-01,Backup,2026-04-22 20:00:00,16.98,83.02,44.26,59.40
BKP-REPO-01,Backup,2026-04-22 20:00:00,18.93,81.07,34.66,71.75
NET-RTR-01,Network,2026-04-22 20:00:00,24.31,75.69,34.75,30.66
NET-SW-CORE-01,Network,2026-04-22 20:00:00,24.20,75.80,38.29,35.25
NET-FW-01,Network,2026-04-22 20:00:00,36.09,63.91,49.96,41.17
CMP-APP-01,Compute,2026-04-22 20:30:00,41.04,58.96,58.00,54.96
CMP-APP-02,Compute,2026-04-22 20:30:00,38.37,61.63,49.12,46.79
CMP-DB-01,Compute,2026-04-22 20:30:00,54.93,45.07,71.92,65.72
STG-SAN-01,Storage,2026-04-22 20:30:00,29.61,70.39,50.15,73.51
STG-NAS-01,Storage,2026-04-22 20:30:00,21.13,78.87,40.81,65.27
STG-OBJ-01,Storage,2026-04-22 20:30:00,24.48,75.52,51.37,60.73
BKP-MSTR-01,Backup,2026-04-22 20:30:00,15.55,84.45,41.16,48.86
BKP-MEDIA-01,Backup,2026-04-22 20:30:00,23.55,76.45,42.74,58.73
BKP-REPO-01,Backup,2026-04-22 20:30:00,22.29,77.71,32.43,69.40
NET-RTR-01,Network,2026-04-22 20:30:00,20.22,79.78,37.76,30.57
NET-SW-CORE-01,Network,2026-04-22 20:30:00,26.83,73.17,38.58,35.08
NET-FW-01,Network,2026-04-22 20:30:00,34.66,65.34,50.27,42.09
CMP-APP-01,Compute,2026-04-22 21:00:00,44.58,55.42,61.17,53.62
CMP-APP-02,Compute,2026-04-22 21:00:00,43.56,56.44,50.68,47.59
CMP-DB-01,Compute,2026-04-22 21:00:00,55.83,44.17,70.73,67.80
STG-SAN-01,Storage,2026-04-22 21:00:00,29.05,70.95,50.18,73.11
STG-NAS-01,Storage,2026-04-22 21:00:00,22.68,77.32,39.57,65.94
STG-OBJ-01,Storage,2026-04-22 21:00:00,36.03,63.97,48.32,62.07
BKP-MSTR-01,Backup,2026-04-22 21:00:00,21.28,78.72,36.11,48.52
BKP-MEDIA-01,Backup,2026-04-22 21:00:00,18.67,81.33,38.90,60.69
BKP-REPO-01,Backup,2026-04-22 21:00:00,13.46,86.54,33.44,70.09
NET-RTR-01,Network,2026-04-22 21:00:00,24.95,75.05,37.75,31.05
NET-SW-CORE-01,Network,2026-04-22 21:00:00,23.72,76.28,40.39,34.60
NET-FW-01,Network,2026-04-22 21:00:00,35.29,64.71,46.03,41.25
CMP-APP-01,Compute,2026-04-22 21:30:00,45.45,54.55,56.63,54.59
CMP-APP-02,Compute,2026-04-22 21:30:00,37.99,62.01,53.15,49.10
CMP-DB-01,Compute,2026-04-22 21:30:00,61.65,38.35,67.19,65.28
STG-SAN-01,Storage,2026-04-22 21:30:00,26.19,73.81,49.17,74.69
STG-NAS-01,Storage,2026-04-22 21:30:00,24.03,75.97,46.41,65.12
STG-OBJ-01,Storage,2026-04-22 21:30:00,30.30,69.70,52.59,61.49
BKP-MSTR-01,Backup,2026-04-22 21:30:00,26.87,73.13,41.51,50.11
BKP-MEDIA-01,Backup,2026-04-22 21:30:00,19.89,80.11,42.48,57.62
BKP-REPO-01,Backup,2026-04-22 21:30:00,23.36,76.64,37.72,71.46
NET-RTR-01,Network,2026-04-22 21:30:00,19.19,80.81,35.72,31.14
NET-SW-CORE-01,Network,2026-04-22 21:30:00,24.51,75.49,39.72,36.00
NET-FW-01,Network,2026-04-22 21:30:00,40.32,59.68,47.40,42.13
CMP-APP-01,Compute,2026-04-22 22:00:00,36.26,63.74,60.42,54.31
CMP-APP-02,Compute,2026-04-22 22:00:00,39.43,60.57,53.10,49.10
CMP-DB-01,Compute,2026-04-22 22:00:00,52.42,47.58,72.15,66.54
STG-SAN-01,Storage,2026-04-22 22:00:00,32.67,67.33,51.42,74.44
STG-NAS-01,Storage,2026-04-22 22:00:00,22.93,77.07,42.77,65.90
STG-OBJ-01,Storage,2026-04-22 22:00:00,34.55,65.45,49.44,61.75
BKP-MSTR-01,Backup,2026-04-22 22:00:00,62.34,37.66,65.78,55.11
BKP-MEDIA-01,Backup,2026-04-22 22:00:00,63.64,36.36,68.23,67.29
BKP-REPO-01,Backup,2026-04-22 22:00:00,57.97,42.03,64.48,76.43
NET-RTR-01,Network,2026-04-22 22:00:00,23.99,76.01,32.73,30.74
NET-SW-CORE-01,Network,2026-04-22 22:00:00,23.31,76.69,37.87,34.95
NET-FW-01,Network,2026-04-22 22:00:00,41.94,58.06,50.24,42.46
CMP-APP-01,Compute,2026-04-22 22:30:00,37.22,62.78,59.88,55.73
CMP-APP-02,Compute,2026-04-22 22:30:00,32.65,67.35,51.27,48.49
CMP-DB-01,Compute,2026-04-22 22:30:00,56.31,43.69,72.22,66.72
STG-SAN-01,Storage,2026-04-22 22:30:00,32.92,67.08,46.18,73.14
STG-NAS-01,Storage,2026-04-22 22:30:00,21.56,78.44,46.32,65.31
STG-OBJ-01,Storage,2026-04-22 22:30:00,26.35,73.65,50.73,61.16
BKP-MSTR-01,Backup,2026-04-22 22:30:00,60.00,40.00,66.16,52.91
BKP-MEDIA-01,Backup,2026-04-22 22:30:00,62.77,37.23,70.12,66.00
BKP-REPO-01,Backup,2026-04-22 22:30:00,51.77,48.23,66.28,75.89
NET-RTR-01,Network,2026-04-22 22:30:00,21.62,78.38,35.64,30.76
NET-SW-CORE-01,Network,2026-04-22 22:30:00,24.54,75.46,35.33,35.23
NET-FW-01,Network,2026-04-22 22:30:00,34.01,65.99,49.81,41.65
CMP-APP-01,Compute,2026-04-22 23:00:00,39.33,60.67,60.72,55.99
CMP-APP-02,Compute,2026-04-22 23:00:00,38.56,61.44,54.68,48.05
CMP-DB-01,Compute,2026-04-22 23:00:00,56.79,43.21,71.98,66.02
STG-SAN-01,Storage,2026-04-22 23:00:00,23.98,76.02,45.37,72.24
STG-NAS-01,Storage,2026-04-22 23:00:00,17.30,82.70,44.73,65.77
STG-OBJ-01,Storage,2026-04-22 23:00:00,29.31,70.69,52.62,60.83
BKP-MSTR-01,Backup,2026-04-22 23:00:00,61.89,38.11,67.92,53.96
BKP-MEDIA-01,Backup,2026-04-22 23:00:00,54.01,45.99,70.56,64.92
BKP-REPO-01,Backup,2026-04-22 23:00:00,59.26,40.74,63.27,75.40
NET-RTR-01,Network,2026-04-22 23:00:00,23.32,76.68,34.87,31.00
NET-SW-CORE-01,Network,2026-04-22 23:00:00,19.74,80.26,41.40,35.76
NET-FW-01,Network,2026-04-22 23:00:00,30.85,69.15,50.60,42.25
CMP-APP-01,Compute,2026-04-22 23:30:00,46.54,53.46,59.31,54.03
CMP-APP-02,Compute,2026-04-22 23:30:00,48.47,51.53,53.91,48.78
CMP-DB-01,Compute,2026-04-22 23:30:00,52.82,47.18,71.16,66.45
STG-SAN-01,Storage,2026-04-22 23:30:00,27.29,72.71,49.36,75.47
STG-NAS-01,Storage,2026-04-22 23:30:00,28.53,71.47,41.43,65.56
STG-OBJ-01,Storage,2026-04-22 23:30:00,33.91,66.09,49.32,60.71
BKP-MSTR-01,Backup,2026-04-22 23:30:00,61.36,38.64,63.57,54.78
BKP-MEDIA-01,Backup,2026-04-22 23:30:00,63.51,36.49,69.55,65.54
BKP-REPO-01,Backup,2026-04-22 23:30:00,56.47,43.53,67.31,76.27
NET-RTR-01,Network,2026-04-22 23:30:00,18.19,81.81,34.16,31.54
NET-SW-CORE-01,Network,2026-04-22 23:30:00,27.36,72.64,36.05,34.42
NET-FW-01,Network,2026-04-22 23:30:00,37.08,62.92,48.00,41.70
CMP-APP-01,Compute,2026-04-23 00:00:00,45.96,54.04,54.82,52.66
CMP-APP-02,Compute,2026-04-23 00:00:00,39.18,60.82,50.20,50.42
CMP-DB-01,Compute,2026-04-23 00:00:00,56.06,43.94,92.49,66.82
STG-SAN-01,Storage,2026-04-23 00:00:00,22.30,77.70,45.11,73.68
STG-NAS-01,Storage,2026-04-23 00:00:00,25.28,74.72,43.80,66.23
STG-OBJ-01,Storage,2026-04-23 00:00:00,30.60,69.40,51.74,61.00
BKP-MSTR-01,Backup,2026-04-23 00:00:00,59.85,40.15,68.58,52.84
BKP-MEDIA-01,Backup,2026-04-23 00:00:00,64.99,35.01,66.79,64.20
BKP-REPO-01,Backup,2026-04-23 00:00:00,52.75,47.25,61.19,76.22
NET-RTR-01,Network,2026-04-23 00:00:00,15.45,84.55,33.43,30.80
NET-SW-CORE-01,Network,2026-04-23 00:00:00,23.34,76.66,39.62,34.77
NET-FW-01,Network,2026-04-23 00:00:00,37.09,62.91,49.95,41.64
CMP-APP-01,Compute,2026-04-23 00:30:00,37.63,62.37,62.29,57.14
CMP-APP-02,Compute,2026-04-23 00:30:00,43.84,56.16,57.48,48.90
CMP-DB-01,Compute,2026-04-23 00:30:00,57.38,42.62,68.38,66.45
STG-SAN-01,Storage,2026-04-23 00:30:00,27.58,72.42,44.64,73.18
STG-NAS-01,Storage,2026-04-23 00:30:00,21.48,78.52,42.75,64.93
STG-OBJ-01,Storage,2026-04-23 00:30:00,33.75,66.25,54.60,62.14
BKP-MSTR-01,Backup,2026-04-23 00:30:00,56.83,43.17,66.16,53.82
BKP-MEDIA-01,Backup,2026-04-23 00:30:00,69.18,30.82,65.37,64.37
BKP-REPO-01,Backup,2026-04-23 00:30:00,63.39,36.61,67.94,76.06
NET-RTR-01,Network,2026-04-23 00:30:00,24.14,75.86,32.23,30.25
NET-SW-CORE-01,Network,2026-04-23 00:30:00,25.47,74.53,40.73,34.09
NET-FW-01,Network,2026-04-23 00:30:00,41.90,58.10,45.81,42.54
CMP-APP-01,Compute,2026-04-23 01:00:00,41.09,58.91,59.18,55.60
CMP-APP-02,Compute,2026-04-23 01:00:00,38.14,61.86,54.49,49.93
CMP-DB-01,Compute,2026-04-23 01:00:00,49.82,50.18,67.91,68.14
STG-SAN-01,Storage,2026-04-23 01:00:00,26.59,73.41,43.24,72.76
STG-NAS-01,Storage,2026-04-23 01:00:00,25.60,74.40,44.33,65.53
STG-OBJ-01,Storage,2026-04-23 01:00:00,29.63,70.37,55.34,61.13
BKP-MSTR-01,Backup,2026-04-23 01:00:00,61.87,38.13,60.23,54.55
BKP-MEDIA-01,Backup,2026-04-23 01:00:00,65.89,34.11,72.78,65.23
BKP-REPO-01,Backup,2026-04-23 01:00:00,62.26,37.74,61.25,77.34
NET-RTR-01,Network,2026-04-23 01:00:00,16.38,83.62,36.67,30.78
NET-SW-CORE-01,Network,2026-04-23 01:00:00,19.16,80.84,37.16,35.01
NET-FW-01,Network,2026-04-23 01:00:00,37.49,62.51,49.28,40.48
CMP-APP-01,Compute,2026-04-23 01:30:00,50.45,49.55,59.78,57.00
CMP-APP-02,Compute,2026-04-23 01:30:00,31.55,68.45,54.06,48.68
CMP-DB-01,Compute,2026-04-23 01:30:00,57.71,42.29,70.79,66.48
STG-SAN-01,Storage,2026-04-23 01:30:00,30.99,69.01,50.78,73.27
STG-NAS-01,Storage,2026-04-23 01:30:00,25.04,74.96,45.96,65.93
STG-OBJ-01,Storage,2026-04-23 01:30:00,29.17,70.83,51.46,60.47
BKP-MSTR-01,Backup,2026-04-23 01:30:00,55.68,44.32,63.73,54.64
BKP-MEDIA-01,Backup,2026-04-23 01:30:00,63.71,36.29,64.36,66.34
BKP-REPO-01,Backup,2026-04-23 01:30:00,64.04,35.96,65.45,76.86
NET-RTR-01,Network,2026-04-23 01:30:00,17.97,82.03,34.97,31.05
NET-SW-CORE-01,Network,2026-04-23 01:30:00,28.49,71.51,39.71,34.75
NET-FW-01,Network,2026-04-23 01:30:00,30.27,69.73,47.74,42.37
